,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,Dividends_TSLA,Stock Splits_TSLA,Open_PCRFY,High_PCRFY,Low_PCRFY,Close_PCRFY,Volume_PCRFY,Dividends_PCRFY,Stock Splits_PCRFY,Open_F,High_F,Low_F,Close_F,Volume_F,Dividends_F,Stock Splits_F,Oil_Price
2014-09-16,255.15,262.46,252.42,260.74,8300100,0,0,10.92,10.97,10.85,10.93,72900,0.0,0,12.1,12.22,11.94,12.21,23772600,0.0,0,94.91
2014-09-17,262.41,264.7,259.5,261.38,5177700,0,0,10.9,10.9,10.79,10.85,418000,0.0,0,12.26,12.34,12.21,12.22,25366300,0.0,0,94.33
2014-09-18,263.36,265.6,262.32,263.82,3692600,0,0,10.75,10.87,10.75,10.84,103600,0.0,0,12.22,12.3,12.19,12.25,19453000,0.0,0,93.07
2014-09-19,257.99,261.43,255.27,259.32,6810900,0,0,10.81,10.87,10.74,10.78,152700,0.0,0,12.33,12.39,12.25,12.3,35006900,0.0,0,92.43
2014-09-22,255.0,256.02,244.71,250.03,8214100,0,0,10.76,10.83,10.72,10.75,91500,0.0,0,12.25,12.27,12.08,12.09,23800300,0.0,0,91.46
2014-09-23,245.22,253.8,245.0,250.41,5658700,0,0,10.68,10.75,10.68,10.71,60600,0.0,0,12.05,12.08,11.93,11.95,28285100,0.0,0,91.55
2014-09-24,251.12,252.84,247.04,252.14,3749500,0,0,10.69,10.75,10.67,10.74,36700,0.0,0,12.0,12.16,12.0,12.13,22021600,0.0,0,93.60
2014-09-25,252.52,254.96,246.1,246.95,4834200,0,0,10.76,10.81,10.65,10.74,50900,0.069342,0,12.12,12.12,11.95,11.97,19054900,0.0,0,93.59
2014-09-26,248.25,249.73,246.07,246.6,3795400,0,0,10.74,10.84,10.68,10.82,57000,0.0,0,11.99,12.07,11.96,12.07,20432100,0.0,0,95.55
2014-09-29,244.0,248.64,241.38,245.26,4852700,0,0,10.73,10.78,10.69,10.77,570400,0.0,0,11.93,12.12,10.96,11.17,82938700,0.0,0,94.53
2014-09-30,246.92,247.65,240.12,242.68,4238300,0,0,10.58,10.72,10.58,10.7,398100,0.0,0,11.09,11.2,10.71,10.93,115056700,0.0,0,91.17
2014-10-01,242.2,242.66,235.65,240.24,5941700,0,0,10.55,10.56,10.44,10.47,375800,0.0,0,10.91,10.96,10.76,10.78,55948300,0.0,0,90.74
2014-10-02,250.2,252.79,245.36,251.42,8998200,0,0,10.29,10.43,10.1,10.21,161800,0.0,0,10.83,10.84,10.67,10.76,37781800,0.0,0,91.02
2014-10-03,253.06,256.5,251.03,255.21,5406300,0,0,10.32,10.47,10.27,10.38,64800,0.0,0,10.83,10.86,10.72,10.78,38177500,0.0,0,89.76
2014-10-06,259.13,262.49,257.8,260.62,7713300,0,0,10.37,10.48,10.27,10.4,68400,0.0,0,10.83,10.86,10.72,10.73,23974300,0.0,0,90.33
2014-10-07,258.53,261.46,255.73,259.57,4485500,0,0,10.42,10.44,10.36,10.37,41200,0.0,0,10.69,10.71,10.41,10.42,42850700,0.0,0,88.89
2014-10-08,260.1,262.88,252.64,259.28,5055100,0,0,10.33,10.5,10.28,10.5,78400,0.0,0,10.4,10.52,10.07,10.5,50319300,0.0,0,87.29
2014-10-09,262.25,265.54,254.4,257.01,7361300,0,0,10.38,10.38,10.18,10.18,73000,0.0,0,10.5,10.51,10.2,10.23,31768500,0.0,0,85.76
2014-10-10,244.64,245.89,235.2,236.91,12888300,0,0,10.12,10.12,9.92,9.94,89100,0.0,0,10.13,10.29,9.99,10.19,41079500,0.0,0,85.87
2014-10-13,238.57,238.96,221.0,224.59,11268700,0,0,9.96,10.04,9.77,9.8,105600,0.0,0,10.18,10.26,9.99,10.01,37691700,0.0,0,85.73
2014-10-14,228.25,232.47,223.0,227.06,7105300,0,0,9.8,9.83,9.72,9.74,113400,0.0,0,10.05,10.38,10.01,10.18,43392900,0.0,0,81.72
2014-10-15,220.0,230.99,217.32,229.7,9147300,0,0,9.61,9.76,9.52,9.66,137100,0.0,0,10.04,10.18,9.8,10.07,46497000,0.0,0,81.82
2014-10-16,219.72,229.92,219.1,226.35,5399300,0,0,9.51,9.6,9.41,9.55,156100,0.0,0,9.9,10.39,9.87,10.33,41375500,0.0,0,82.33
2014-10-17,233.38,234.77,226.55,227.48,10549400,0,0,9.72,9.72,9.35,9.64,83100,0.0,0,10.49,10.53,10.32,10.36,31548000,0.0,0,82.80
2014-10-20,226.72,232.4,225.51,230.47,3494400,0,0,9.71,9.87,9.71,9.86,71600,0.0,0,10.38,10.48,10.31,10.47,18972600,0.0,0,82.76
2014-10-21,234.27,235.39,230.8,235.34,4130300,0,0,9.87,10.0,9.87,10.0,58000,0.0,0,10.54,10.55,10.42,10.54,29926800,0.0,0,83.25
2014-10-22,233.19,237.39,230.56,231.1,4116600,0,0,9.97,10.05,9.94,9.95,153700,0.0,0,10.56,10.59,10.41,10.44,24285200,0.0,0,80.52
2014-10-23,234.66,236.28,232.0,235.29,3492400,0,0,10.01,10.11,10.01,10.03,63000,0.0,0,10.57,10.71,10.55,10.64,30418400,0.0,0,82.81
2014-10-24,236.27,237.8,231.2,235.24,3463300,0,0,10.01,10.02,9.97,10.01,46000,0.0,0,10.65,10.67,10.09,10.18,91944000,0.0,0,81.27
2014-10-27,234.25,234.61,220.31,221.67,9553300,0,0,9.99,10.05,9.99,10.05,77300,0.0,0,10.25,10.26,10.11,10.21,61472200,0.0,0,81.26
2014-10-28,229.6,244.6,228.25,242.77,10516300,0,0,9.99,10.09,9.99,10.07,111500,0.0,0,10.26,10.46,10.24,10.46,36821800,0.0,0,81.36
2014-10-29,241.13,241.5,235.64,238.1,4962500,0,0,10.18,10.26,10.09,10.26,77700,0.0,0,10.54,10.57,10.26,10.37,31263900,0.125,0,82.25
2014-10-30,238.14,240.5,235.06,238.66,3228400,0,0,10.29,10.45,10.24,10.41,64500,0.0,0,10.35,10.42,10.2,10.4,25506000,0.0,0,81.06
2014-10-31,242.51,243.12,238.75,241.7,3775300,0,0,10.72,10.9,10.68,10.85,818900,0.0,0,10.53,10.55,10.47,10.51,37277800,0.0,0,80.53
2014-11-03,243.0,247.56,241.32,242.59,4203800,0,0,10.76,11.0,10.76,10.84,207900,0.0,0,10.51,10.56,10.39,10.43,31620700,0.0,0,78.77
2014-11-04,240.49,242.35,236.53,238.93,3682600,0,0,10.91,10.93,10.8,10.93,5590400,0.0,0,10.39,10.44,10.33,10.4,19695700,0.0,0,77.15
2014-11-05,241.0,241.36,230.53,230.97,9045900,0,0,10.76,10.85,10.76,10.81,2355400,0.0,0,10.46,10.48,10.34,10.39,26042800,0.0,0,78.71
2014-11-06,234.49,246.69,228.5,241.22,15354700,0,0,10.7,10.78,10.64,10.76,2010600,0.0,0,10.38,10.6,10.38,10.58,36431700,0.0,0,77.87
2014-11-07,242.19,242.84,237.2,240.2,5161000,0,0,10.87,10.99,10.85,10.9,1435000,0.0,0,10.6,10.64,10.53,10.56,30254700,0.0,0,78.71
2014-11-10,239.11,242.88,236.8,241.93,4577200,0,0,10.98,11.11,10.98,11.1,98400,0.0,0,10.58,10.59,10.4,10.44,36413300,0.0,0,77.43
2014-11-11,242.55,251.82,242.0,251.08,7948800,0,0,11.02,11.17,11.02,11.14,68300,0.0,0,10.48,10.76,10.44,10.71,35345600,0.0,0,77.85
2014-11-12,249.72,252.34,245.58,249.1,5870800,0,0,10.92,11.08,10.88,11.0,120600,0.0,0,10.68,10.91,10.63,10.87,36221100,0.0,0,77.16
2014-11-13,250.62,255.75,250.25,251.7,6236000,0,0,11.1,11.11,11.01,11.06,98600,0.0,0,10.97,11.31,10.96,11.13,50292300,0.0,0,74.13
2014-11-14,250.0,258.85,248.5,258.68,6101100,0,0,11.1,11.18,11.05,11.18,685400,0.0,0,11.19,11.38,11.18,11.29,37093200,0.0,0,75.91
2014-11-17,257.49,259.0,252.02,253.98,4025700,0,0,11.0,11.1,10.99,11.09,717400,0.0,0,11.44,11.63,11.33,11.59,46517300,0.0,0,75.64
2014-11-18,255.86,259.99,255.51,257.7,4473000,0,0,11.15,11.29,11.15,11.28,218400,0.0,0,11.71,11.74,11.37,11.56,43647800,0.0,0,74.55
2014-11-19,250.61,251.88,245.6,247.74,7918500,0,0,11.27,11.29,11.19,11.27,109400,0.0,0,11.54,11.54,11.38,11.51,22633500,0.0,0,74.55
2014-11-20,247.95,250.93,246.0,248.71,3587200,0,0,11.04,11.17,11.04,11.1,59600,0.0,0,11.46,11.67,11.39,11.53,21163200,0.0,0,75.63
2014-11-21,252.21,252.78,242.17,242.78,7485100,0,0,11.2,11.21,11.13,11.21,80800,0.0,0,11.66,11.67,11.46,11.5,25609600,0.0,0,76.52
2014-11-24,245.2,247.6,240.64,246.72,4789700,0,0,11.21,11.22,11.15,11.18,76900,0.0,0,11.56,11.7,11.56,11.68,32797900,0.0,0,75.74
2014-11-25,247.35,249.72,246.09,248.09,3159800,0,0,11.26,11.36,11.24,11.29,304000,0.0,0,11.74,11.81,11.64,11.69,32253500,0.0,0,74.04
2014-11-26,248.34,249.0,246.6,248.44,1981200,0,0,11.37,11.39,11.31,11.37,51000,0.0,0,11.67,11.69,11.57,11.64,20003200,0.0,0,73.70
2014-11-28,245.35,246.69,242.52,244.52,2119700,0,0,11.47,11.56,11.46,11.47,21700,0.0,0,11.67,11.73,11.53,11.73,18620300,0.0,0,65.94
2014-12-01,241.16,242.47,229.01,231.64,8619400,0,0,11.52,11.78,11.5,11.64,306600,0.0,0,11.77,11.85,11.71,11.76,30022000,0.0,0,68.98
2014-12-02,234.57,234.88,228.0,231.43,5887000,0,0,11.7,11.79,11.7,11.74,105200,0.0,0,11.82,11.89,11.64,11.85,32313000,0.0,0,66.99
2014-12-03,226.25,229.72,225.5,229.3,5307700,0,0,11.77,11.87,11.77,11.87,89200,0.0,0,11.84,12.03,11.84,11.94,37561100,0.0,0,67.30
2014-12-04,228.6,230.9,227.81,228.28,3855600,0,0,11.66,11.87,11.66,11.76,51400,0.0,0,11.93,11.95,11.74,11.79,23264600,0.0,0,66.73
2014-12-05,228.67,229.39,222.26,223.71,6063600,0,0,11.89,11.89,11.76,11.77,55300,0.0,0,11.85,11.88,11.65,11.71,29700300,0.0,0,65.89
2014-12-08,221.54,224.86,212.34,214.36,9225600,0,0,11.61,11.66,11.39,11.43,99600,0.0,0,11.69,11.74,11.47,11.5,25519100,0.0,0,63.13
2014-12-09,209.34,217.73,204.27,216.89,9431500,0,0,11.19,11.39,11.05,11.18,126600,0.0,0,11.22,11.5,11.0,11.5,23382800,0.0,0,63.74
2014-12-10,214.13,216.77,207.7,209.84,7314100,0,0,11.21,11.21,10.93,10.96,87200,0.0,0,11.5,11.5,11.3,11.3,24615500,0.0,0,60.99
2014-12-11,210.53,215.43,208.23,208.88,6694400,0,0,10.93,11.03,10.9,10.91,76000,0.0,0,11.31,11.55,11.21,11.39,30359300,0.0,0,60.01
2014-12-12,204.82,211.68,204.5,207.0,7173800,0,0,10.87,10.93,10.81,10.84,86800,0.0,0,11.33,11.34,11.18,11.18,22684500,0.0,0,57.81
2014-12-15,209.29,209.8,202.67,204.04,5218300,0,0,10.8,10.96,10.66,10.67,105300,0.0,0,11.08,11.12,10.64,10.65,47476400,0.0,0,55.96
2014-12-16,200.89,203.68,195.37,197.81,8426100,0,0,10.66,10.82,10.65,10.74,72200,0.0,0,10.58,10.78,10.39,10.51,43879300,0.0,0,55.97
2014-12-17,193.06,206.65,192.65,205.82,7367800,0,0,10.77,10.82,10.66,10.71,42800,0.0,0,10.56,10.83,10.52,10.77,29504200,0.0,0,56.43
2014-12-18,212.38,218.44,211.8,218.26,7483300,0,0,10.73,11.02,10.73,10.87,109800,0.0,0,10.96,11.04,10.82,11.04,35542500,0.0,0,54.18
2014-12-19,220.19,220.4,214.5,219.29,6910500,0,0,10.87,10.87,10.76,10.83,223800,0.0,0,11.03,11.22,10.99,11.21,40843500,0.0,0,56.91
2014-12-22,220.0,224.06,218.26,222.6,4799400,0,0,10.72,10.85,10.72,10.75,67700,0.0,0,11.24,11.36,11.18,11.35,25366800,0.0,0,55.25
2014-12-23,223.81,224.32,219.52,220.97,4505700,0,0,10.74,10.83,10.72,10.77,137800,0.0,0,11.34,11.52,11.34,11.43,20828700,0.0,0,56.78
2014-12-24,219.77,222.5,219.25,222.26,1332200,0,0,10.73,10.82,10.73,10.77,35800,0.0,0,11.46,11.47,11.37,11.41,7128800,0.0,0,55.70
2014-12-26,221.51,228.5,221.5,227.82,3327000,0,0,10.8,10.99,10.8,10.82,46700,0.0,0,11.41,11.55,11.38,11.52,11666400,0.0,0,54.59
2014-12-29,226.9,227.91,224.02,225.71,2802500,0,0,10.89,10.89,10.72,10.77,94800,0.0,0,11.46,11.69,11.44,11.57,19137500,0.0,0,53.46
2014-12-30,223.99,225.65,221.4,222.23,2903200,0,0,10.7,10.7,10.51,10.55,60900,0.0,0,11.54,11.63,11.52,11.56,14795000,0.0,0,54.14
2014-12-31,223.09,225.68,222.25,222.41,2297500,0,0,10.52,10.69,10.51,10.51,43200,0.0,0,11.56,11.66,11.53,11.56,17930200,0.0,0,53.45
2015-01-02,222.87,223.25,213.26,219.31,4764400,0,0,10.41,10.69,10.41,10.54,44900,0.0,0,11.62,11.67,11.32,11.45,24777900,0.0,0,52.72
2015-01-05,214.55,216.5,207.16,210.09,5368500,0,0,10.51,10.63,10.37,10.43,79500,0.0,0,11.27,11.28,10.95,11.0,44079700,0.0,0,50.05
2015-01-06,210.06,214.2,204.21,211.28,6261900,0,0,10.45,10.45,10.19,10.29,87900,0.0,0,11.09,11.11,10.72,10.9,32981600,0.0,0,47.98
2015-01-07,213.35,214.78,209.78,210.95,2968400,0,0,10.25,10.36,10.25,10.27,105400,0.0,0,11.02,11.25,11.01,11.21,26065300,0.0,0,48.69
2015-01-08,212.81,213.8,210.01,210.62,3442500,0,0,10.48,10.48,10.31,10.46,50700,0.0,0,11.48,11.54,11.36,11.5,33943400,0.0,0,48.80
2015-01-09,208.92,209.98,204.96,206.66,4668300,0,0,10.49,10.49,10.25,10.3,95100,0.0,0,11.53,11.53,11.23,11.34,23420800,0.0,0,48.35
2015-01-12,203.05,204.47,199.25,202.21,5950300,0,0,10.3,10.36,10.23,10.3,175600,0.0,0,11.41,11.42,11.27,11.35,22750800,0.0,0,46.06
2015-01-13,203.32,207.61,200.91,204.25,4477300,0,0,10.28,10.41,10.18,10.28,126900,0.0,0,11.47,11.54,11.24,11.34,26279400,0.0,0,45.92
2015-01-14,185.83,195.2,185.0,192.69,11551900,0,0,10.05,10.18,10.05,10.17,41400,0.0,0,11.24,11.3,11.06,11.27,36798300,0.0,0,48.49
2015-01-15,194.49,195.75,190.0,191.87,5216500,0,0,10.1,10.21,10.07,10.13,78100,0.0,0,11.27,11.3,11.03,11.08,24981300,0.0,0,46.37
2015-01-16,190.7,194.49,189.65,193.07,3603200,0,0,10.2,10.27,10.17,10.25,107100,0.0,0,11.04,11.21,11.0,11.2,32089900,0.0,0,48.49
2015-01-20,193.87,194.12,187.04,191.93,4503200,0,0,10.36,10.41,10.32,10.35,93300,0.0,0,11.24,11.28,11.0,11.19,28553700,0.0,0,46.79
2015-01-21,189.55,198.68,189.51,196.57,4153000,0,0,10.2,10.29,10.06,10.14,1996200,0.0,0,11.17,11.27,11.09,11.16,23281500,0.0,0,47.85
2015-01-22,197.0,203.24,195.2,201.62,4116900,0,0,10.07,10.13,9.93,10.12,74500,0.0,0,11.19,11.24,11.11,11.21,23669200,0.0,0,45.93
2015-01-23,200.29,203.5,198.33,201.29,3438600,0,0,10.11,10.18,10.01,10.02,84400,0.0,0,11.2,11.24,11.1,11.12,21620600,0.0,0,45.26
2015-01-26,201.83,208.62,201.05,206.55,3234500,0,0,10.05,10.15,10.05,10.13,81700,0.0,0,11.17,11.3,11.16,11.24,25237200,0.0,0,44.80
2015-01-27,204.42,208.03,203.3,205.98,2781000,0,0,10.14,10.34,10.14,10.3,84300,0.0,0,11.15,11.18,10.97,11.07,34609100,0.0,0,45.84
2015-01-28,206.11,206.37,198.42,199.37,3149600,0,0,10.46,10.68,10.46,10.48,175100,0.0,0,11.17,11.17,10.86,10.89,40579800,0.15,0,44.08
2015-01-29,201.07,205.98,196.5,205.2,3548100,0,0,10.44,10.48,10.36,10.46,73200,0.0,0,11.01,11.27,10.77,11.18,40731100,0.0,0,44.12
2015-01-30,203.96,207.47,203.0,203.6,3007000,0,0,10.27,10.27,10.1,10.14,159400,0.0,0,11.11,11.21,11.02,11.08,30439700,0.0,0,47.79
2015-02-02,203.97,211.95,203.3,210.94,4149200,0,0,10.24,10.24,10.12,10.21,71000,0.0,0,11.11,11.52,11.1,11.5,40371800,0.0,0,49.25
2015-02-03,213.22,220.37,211.27,218.36,4826200,0,0,10.36,10.36,10.06,10.13,125100,0.0,0,11.65,11.89,11.63,11.79,48335400,0.0,0,53.04
2015-02-04,218.29,221.48,216.8,218.55,3305400,0,0,10.09,10.16,10.05,10.06,145200,0.0,0,11.81,12.07,11.79,11.95,41179500,0.0,0,48.45
2015-02-05,219.88,225.48,219.64,220.99,3522900,0,0,9.93,10.02,9.93,10.01,52100,0.0,0,12.06,12.07,11.86,11.94,25713200,0.0,0,50.48
2015-02-06,222.0,223.4,216.5,217.36,3243900,0,0,10.11,10.11,9.97,9.99,48100,0.0,0,11.93,12.05,11.88,11.95,28187700,0.0,0,51.66
2015-02-09,215.38,217.93,211.99,217.48,3472400,0,0,9.86,9.89,9.82,9.84,183700,0.0,0,11.87,12.07,11.84,11.99,20286700,0.0,0,52.99
2015-02-10,217.55,220.5,215.0,216.29,5390500,0,0,9.87,10.06,9.87,9.97,38900,0.0,0,12.09,12.16,11.98,12.12,27928500,0.0,0,50.06
2015-02-11,212.21,214.74,207.28,212.8,9769100,0,0,9.99,9.99,9.93,9.96,127200,0.0,0,12.11,12.28,12.06,12.24,34285300,0.0,0,48.80
2015-02-12,193.57,203.09,193.28,202.88,15649600,0,0,10.37,10.37,10.09,10.23,43400,0.0,0,12.31,12.39,12.28,12.32,23738800,0.0,0,51.17
2015-02-13,202.9,205.99,200.91,203.77,6191000,0,0,10.38,10.46,10.35,10.46,75000,0.0,0,12.3,12.32,12.19,12.28,19954600,0.0,0,52.66
2015-02-17,205.7,205.7,201.5,204.35,3979600,0,0,10.5,10.63,10.42,10.6,82400,0.0,0,12.21,12.28,12.05,12.13,44362300,0.0,0,53.56
2015-02-18,204.17,206.17,202.6,204.46,2713600,0,0,10.81,11.01,10.79,11.01,156800,0.0,0,12.17,12.3,12.1,12.21,22812700,0.0,0,52.13
2015-02-19,205.0,212.44,203.75,211.71,5154100,0,0,11.01,11.17,10.98,11.06,70400,0.0,0,12.19,12.41,12.18,12.37,24863900,0.0,0,51.12
2015-02-20,210.78,217.6,209.81,217.11,5982100,0,0,10.97,11.06,10.97,11.03,82200,0.0,0,12.34,12.4,12.24,12.35,21523600,0.0,0,49.95
2015-02-23,215.66,218.2,206.33,207.34,8499800,0,0,10.84,10.92,10.75,10.83,41500,0.0,0,12.3,12.39,12.27,12.34,19016800,0.0,0,49.56
2015-02-24,207.29,207.29,201.7,204.11,6603600,0,0,10.63,10.95,10.63,10.87,153900,0.0,0,12.32,12.37,12.26,12.32,17672500,0.0,0,48.48
2015-02-25,204.94,207.14,202.58,203.76,3909500,0,0,10.76,10.92,10.7,10.88,145300,0.0,0,12.31,12.52,12.31,12.44,23320200,0.0,0,50.25
2015-02-26,204.0,211.09,202.22,207.19,6472900,0,0,10.88,10.99,10.88,10.93,54900,0.0,0,12.35,12.48,12.33,12.34,20800000,0.0,0,47.65
2015-02-27,206.9,208.55,202.8,203.34,3882100,0,0,11.17,11.22,11.12,11.12,53800,0.0,0,12.34,12.35,12.22,12.31,20337000,0.0,0,49.84
2015-03-02,202.7,203.34,195.83,197.33,7922100,0,0,11.22,11.35,11.2,11.34,55700,0.0,0,12.31,12.5,12.31,12.48,26341100,0.0,0,49.59
2015-03-03,196.81,200.24,195.32,199.56,4432300,0,0,11.26,11.26,11.14,11.2,40700,0.0,0,12.1,12.28,12.1,12.18,37689000,0.0,0,50.43
2015-03-04,199.25,202.52,197.21,202.44,4222000,0,0,11.22,11.25,11.17,11.23,67700,0.0,0,12.12,12.16,12.0,12.07,25659400,0.0,0,51.53
2015-03-05,202.85,206.19,200.15,200.63,4877000,0,0,11.08,11.26,11.08,11.21,38800,0.0,0,12.12,12.22,12.12,12.13,16548200,0.0,0,50.76
2015-03-06,199.21,200.75,192.15,193.88,6712400,0,0,11.29,11.39,11.2,11.24,72900,0.0,0,12.08,12.2,11.98,12.0,24420500,0.0,0,49.61
2015-03-09,194.39,194.49,188.25,190.88,6736700,0,0,11.08,11.2,11.08,11.18,37500,0.0,0,12.04,12.13,12.0,12.07,17132400,0.0,0,49.95
2015-03-10,188.46,193.5,187.6,190.32,5579700,0,0,11.1,11.1,10.91,11.04,38600,0.0,0,12.01,12.01,11.82,11.84,31687700,0.0,0,48.42
2015-03-11,191.15,196.18,191.01,193.74,4974900,0,0,11.22,11.22,11.04,11.08,66100,0.0,0,11.88,11.94,11.82,11.86,20638700,0.0,0,48.06
2015-03-12,193.75,194.45,189.75,191.07,4149300,0,0,11.18,11.36,11.18,11.35,72100,0.0,0,11.96,12.22,11.95,12.18,31172200,0.0,0,47.12
2015-03-13,188.95,191.75,187.32,188.68,5434300,0,0,11.18,11.34,11.18,11.28,30300,0.0,0,12.17,12.24,12.05,12.2,27877700,0.0,0,44.88
2015-03-16,192.0,195.91,189.8,195.7,5628800,0,0,11.31,11.34,11.27,11.34,99800,0.0,0,12.25,12.43,12.23,12.42,37731700,0.0,0,43.93
2015-03-17,195.43,198.71,193.94,194.73,4894100,0,0,11.34,11.5,11.34,11.46,82100,0.0,0,12.34,12.42,12.32,12.34,20917700,0.0,0,43.39
2015-03-18,194.96,200.88,193.11,200.71,4820900,0,0,11.53,11.55,11.39,11.53,57000,0.0,0,12.28,12.44,12.13,12.4,33748000,0.0,0,44.63
2015-03-19,202.0,204.59,194.53,195.65,8475200,0,0,11.5,11.54,11.46,11.52,30600,0.0,0,12.37,12.4,12.26,12.31,18021500,0.0,0,44.02
2015-03-20,197.45,198.99,195.62,198.08,4269500,0,0,11.57,11.72,11.57,11.69,62300,0.0,0,12.31,12.46,12.31,12.41,42096800,0.0,0,46.00
2015-03-23,198.5,200.5,197.47,199.63,2631600,0,0,11.61,11.73,11.61,11.63,46200,0.0,0,12.4,12.61,12.4,12.48,30709000,0.0,0,47.40
2015-03-24,201.58,203.79,199.75,201.72,3649900,0,0,11.44,11.58,11.44,11.51,53800,0.0,0,12.49,12.57,12.4,12.47,16661800,0.0,0,47.03
2015-03-25,198.27,198.59,192.7,194.3,5730400,0,0,11.61,11.66,11.43,11.47,50300,0.0,0,12.45,12.47,12.19,12.19,21996200,0.0,0,48.75
2015-03-26,193.92,194.79,189.7,190.41,4128000,0,0,11.42,11.86,11.42,11.73,159000,0.08364,0,12.13,12.18,12.02,12.06,33327900,0.0,0,51.41
2015-03-27,189.07,189.29,181.4,185.0,8604900,0,0,11.76,11.91,11.76,11.86,262400,0.0,0,12.1,12.13,11.94,12.04,53270400,0.0,0,48.83
2015-03-30,185.85,192.25,181.8,190.57,10089500,0,0,11.92,12.0,11.85,11.91,67900,0.0,0,12.14,12.26,12.09,12.17,20537600,0.0,0,48.66
2015-03-31,193.53,193.76,188.41,188.77,5026600,0,0,11.91,11.91,11.68,11.81,99300,0.0,0,12.14,12.27,12.11,12.16,21792600,0.0,0,47.72
2015-04-01,188.7,192.3,186.05,187.59,3794600,0,0,11.96,11.96,11.73,11.73,162600,0.0,0,12.17,12.17,11.94,11.98,27365900,0.0,0,50.12
2015-04-02,190.23,193.23,190.0,191.0,5010400,0,0,11.7,11.82,11.64,11.73,461400,0.0,0,12.0,12.08,11.94,12.07,15925400,0.0,0,49.13
2015-04-06,198.0,207.75,197.5,203.1,12455800,0,0,11.7,11.91,11.7,11.91,339500,0.0,0,12.01,12.13,11.98,12.05,18522100,0.0,0,52.08
2015-04-07,202.51,205.06,201.14,203.25,4347900,0,0,11.96,11.99,11.93,11.96,1041500,0.0,0,12.01,12.03,11.89,11.98,26616700,0.0,0,53.95
2015-04-08,208.2,210.9,205.87,207.67,6303100,0,0,11.93,11.98,11.88,11.96,1186400,0.0,0,12.03,12.12,12.01,12.04,25147000,0.0,0,50.44
2015-04-09,208.43,210.37,206.12,210.09,3800200,0,0,11.94,11.95,11.8,11.91,30800,0.0,0,12.05,12.1,11.96,12.01,23461900,0.0,0,50.79
2015-04-10,209.85,211.65,209.0,210.9,4067700,0,0,11.69,11.82,11.68,11.79,43200,0.0,0,12.03,12.09,12.01,12.07,17657700,0.0,0,51.63
2015-04-13,210.44,213.0,209.05,209.78,3758200,0,0,11.55,11.75,11.55,11.6,58900,0.0,0,12.05,12.11,11.95,11.95,22521100,0.0,0,51.95
2015-04-14,208.57,209.49,205.5,207.46,3026000,0,0,11.6,11.65,11.6,11.64,72000,0.0,0,11.98,12.09,11.97,12.03,21745900,0.0,0,53.30
2015-04-15,207.46,209.59,206.6,207.83,1952400,0,0,11.7,11.76,11.64,11.76,77500,0.0,0,12.06,12.11,12.05,12.1,25503500,0.0,0,56.25
2015-04-16,207.7,209.17,206.29,206.7,1659100,0,0,11.82,11.82,11.7,11.74,46800,0.0,0,12.08,12.12,12.0,12.01,23494400,0.0,0,56.69
2015-04-17,204.99,206.88,203.5,206.79,2469900,0,0,11.73,11.86,11.6,11.82,149100,0.0,0,11.96,11.96,11.83,11.87,32149000,0.0,0,55.71
2015-04-20,206.78,207.85,203.85,205.27,2559300,0,0,11.99,12.02,11.91,12.0,170000,0.0,0,11.97,11.99,11.92,11.98,15250800,0.0,0,56.37
2015-04-21,205.8,210.75,204.31,209.41,3432500,0,0,12.26,12.45,12.26,12.39,98600,0.0,0,11.99,12.04,11.87,11.92,18509500,0.0,0,55.58
2015-04-22,212.5,221.88,211.69,219.44,7863000,0,0,12.5,12.54,12.49,12.54,84400,0.0,0,11.92,12.0,11.84,11.98,20312100,0.0,0,56.17
2015-04-23,218.27,221.48,217.15,218.6,4411200,0,0,12.59,12.82,12.58,12.8,117100,0.0,0,11.93,11.98,11.82,11.87,28458000,0.0,0,56.59
2015-04-24,220.5,220.8,218.01,218.43,2427800,0,0,12.82,12.82,12.72,12.73,27100,0.0,0,11.85,11.95,11.82,11.88,20293300,0.0,0,55.98
2015-04-27,222.56,238.75,222.0,231.55,11672600,0,0,12.74,12.9,12.74,12.88,97600,0.0,0,11.92,12.05,11.88,11.98,34824900,0.0,0,55.56
2015-04-28,234.75,235.5,228.03,230.48,6085400,0,0,13.22,13.22,12.76,12.87,111700,0.0,0,12.0,12.11,11.88,12.1,56634200,0.0,0,57.05
2015-04-29,230.05,234.97,227.63,232.45,3936100,0,0,12.74,12.82,12.73,12.77,45500,0.0,0,12.06,12.24,12.03,12.18,35126900,0.15,0,58.55
2015-04-30,230.39,232.89,225.17,226.05,3911900,0,0,12.89,12.99,12.83,12.85,60300,0.0,0,12.14,12.19,11.97,12.01,30269300,0.0,0,59.62
2015-05-01,229.94,231.77,220.41,226.03,5281700,0,0,12.78,12.93,12.62,12.8,38900,0.0,0,12.09,12.12,11.94,12.02,20602200,0.0,0,59.10
2015-05-04,228.18,234.73,227.11,230.51,4434600,0,0,13.01,13.01,12.78,12.87,37700,0.0,0,12.02,12.07,11.97,12.0,15078700,0.0,0,58.92
2015-05-05,237.76,239.5,229.13,232.95,5796900,0,0,12.66,12.98,12.62,12.67,38900,0.0,0,11.99,12.03,11.8,11.81,32248900,0.0,0,60.38
