,Open_HMC,High_HMC,Low_HMC,Close_HMC,Volume_HMC,Dividends_HMC,Stock Splits_HMC,Open_7313.T,High_7313.T,Low_7313.T,Close_7313.T,Volume_7313.T,Dividends_7313.T,Stock Splits_7313.T,Oil_Price,FFR,FOREX,Open_7313.T_ex,High_7313.T_ex,Low_7313.T_ex,Close_7313.T_ex,Dividends_7313.T_ex
2010-02-03,26.11,27.32,25.67,27.14,1466400.0,0.0,0.0,1227.37,1250.79,1221.72,1224.95,446300.0,0.0,0.0,76.96,0.13,91.11,13.471298,13.728351,13.409285,13.4447365,0.0
2010-02-04,26.33,26.33,25.89,26.12,1388800.0,0.0,0.0,1237.87,1245.95,1172.47,1220.91,683300.0,0.0,0.0,73.13,0.14,89.11,13.891482,13.982156,13.1575575,13.701157,0.0
2010-02-05,25.78,25.94,25.23,25.72,1183800.0,0.0,0.0,1155.51,1185.39,1140.97,1180.54,632200.0,0.0,0.0,71.15,0.13,89.25,12.946891,13.281681,12.7839775,13.22734,0.0
2010-02-08,25.34,25.5,25.1,25.21,461500.0,0.0,0.0,1166.81,1169.24,1103.83,1107.87,776100.0,0.0,0.0,71.87,0.13,89.32,13.063256,13.090461,12.3581505,12.403381,0.0
2010-02-09,25.48,25.98,25.48,25.74,349800.0,0.0,0.0,1115.94,1158.74,1099.79,1141.78,678700.0,0.0,0.0,73.71,0.13,89.45,12.475573,12.954053,12.295026,12.76445,0.0
2010-02-10,25.2,25.32,24.9,25.17,593700.0,0.0,0.0,1143.4,1163.58,1130.48,1146.63,416700.0,0.0,0.0,74.48,0.12,89.88,12.721407,12.945928,12.57766,12.757343,0.0
2010-02-12,24.94,25.09,24.81,25.07,298500.0,0.0,0.0,1138.55,1148.24,1115.94,1132.09,519000.0,0.0,0.0,74.11,0.12,90.0,12.650557,12.758223,12.399333,12.578777,0.0
2010-02-16,25.08,25.72,25.07,25.55,661200.0,0.0,0.0,1145.01,1174.89,1145.01,1165.2,329200.0,0.0,0.0,76.98,0.13,90.46,12.657639,12.98795,12.657639,12.880831,0.0
2010-02-17,25.95,25.95,25.74,25.85,1256900.0,0.0,0.0,1178.93,1204.76,1170.85,1198.31,443800.0,0.0,0.0,77.27,0.12,90.79,12.985241,13.269743,12.896244,13.198701,0.0
2010-02-18,25.72,25.87,25.62,25.81,504000.0,0.0,0.0,1203.96,1245.14,1202.34,1233.83,666800.0,0.0,0.0,78.97,0.12,91.43,13.168106,13.618506,13.150388,13.494804,0.0
2010-02-19,25.31,25.69,25.28,25.61,568200.0,0.0,0.0,1247.56,1267.75,1232.22,1241.1,703800.0,0.0,0.0,79.77,0.13,91.94,13.569284,13.788884,13.402435,13.499021,0.0
2010-02-22,25.95,25.95,25.72,25.82,1675700.0,0.0,0.0,1242.72,1262.9,1235.45,1257.25,585100.0,0.0,0.0,80.04,0.12,91.11,13.639775,13.861267,13.559981,13.799253,0.0
2010-02-23,25.58,25.59,25.16,25.28,1903800.0,0.0,0.0,1226.57,1254.02,1201.53,1245.14,444200.0,0.0,0.0,78.61,0.12,90.04,13.6225,13.927365,13.344402,13.828743,0.0
2010-02-24,25.42,25.75,25.32,25.69,273900.0,0.0,0.0,1220.11,1239.49,1187.81,1228.18,570400.0,0.0,0.0,79.75,0.11,90.06,13.547746,13.762936,13.189097,13.637354,0.0
2010-02-25,25.31,25.53,25.16,25.53,218200.0,0.0,0.0,1215.26,1258.87,1207.99,1216.07,587500.0,0.0,0.0,77.99,0.12,88.85,13.677659,14.168487,13.595836,13.686775,0.0
2010-02-26,25.53,25.86,25.53,25.8,214000.0,0.0,0.0,1230.6,1242.72,1208.8,1220.91,219200.0,0.0,0.0,79.72,0.13,88.84,13.851869,13.988294,13.606484,13.742797,0.0
2010-03-01,25.77,26.12,25.73,26.07,678000.0,0.0,0.0,1214.45,1220.91,1195.88,1216.07,287900.0,0.0,0.0,78.71,0.14,89.28,13.60271,13.675068,13.394713,13.620855,0.0
2010-03-02,26.03,26.19,25.92,26.0,518100.0,0.0,0.0,1206.38,1217.68,1180.54,1197.5,340700.0,0.0,0.0,79.62,0.14,88.95,13.562451,13.689489,13.271952,13.46262,0.0
2010-03-03,26.08,26.31,25.98,26.04,446000.0,0.0,0.0,1187.0,1245.14,1182.96,1241.1,787400.0,0.0,0.0,80.91,0.15,88.43,13.423046,14.080516,13.37736,14.034829,0.0
2010-03-04,25.96,26.04,25.78,25.96,319300.0,0.0,0.0,1240.29,1261.29,1224.14,1237.87,348800.0,0.0,0.0,80.21,0.16,89.02,13.932713,14.168614,13.751292,13.905527,0.0
2010-03-05,25.95,26.21,25.83,26.21,432500.0,0.0,0.0,1251.6,1263.71,1232.22,1252.41,247300.0,0.0,0.0,81.5,0.17,90.32,13.857396,13.991474,13.642825,13.8663645,0.0
2010-03-08,26.57,26.85,26.48,26.82,467700.0,0.0,0.0,1276.63,1300.86,1270.98,1292.78,503100.0,0.0,0.0,81.85,0.15,90.3,14.137651,14.405979,14.075083,14.316501,0.0
2010-03-09,26.69,26.96,26.65,26.85,480200.0,0.0,0.0,1292.78,1307.32,1287.13,1300.05,461300.0,0.0,0.0,81.5,0.14,89.89,14.381801,14.543552,14.318946,14.462677,0.0
2010-03-10,26.57,26.97,26.57,26.95,321000.0,0.0,0.0,1293.59,1298.43,1270.17,1279.05,384000.0,0.0,0.0,82.07,0.14,90.62,14.274883,14.328294,14.016442,14.114434,0.0
2010-03-11,26.9,27.08,26.79,27.08,293400.0,0.0,0.0,1289.55,1307.32,1287.94,1292.78,310900.0,0.0,0.0,82.1,0.15,90.6,14.233444,14.429581,14.2156725,14.269095,0.0
2010-03-12,27.21,27.36,27.14,27.29,256100.0,0.0,0.0,1295.2,1312.16,1263.71,1289.55,563900.0,0.0,0.0,81.26,0.17,90.46,14.31793,14.505417,13.969821,14.255473,0.0
2010-03-15,27.12,27.24,26.93,27.14,210600.0,0.0,0.0,1291.17,1314.58,1289.55,1308.12,279200.0,0.0,0.0,79.79,0.2,90.45,14.27496,14.533775,14.25705,14.462356,0.0
2010-03-16,26.98,27.01,26.65,26.84,657100.0,0.0,0.0,1298.43,1308.12,1285.51,1291.97,399500.0,0.0,0.0,81.75,0.2,90.43,14.358399,14.465553,14.215526,14.286962,0.0
2010-03-17,26.55,26.74,26.55,26.68,916100.0,0.0,0.0,1302.47,1345.27,1300.86,1338.0,465900.0,0.0,0.0,82.93,0.18,90.42,14.404667,14.878015,14.386862,14.797611,0.0
2010-03-18,26.57,26.67,26.48,26.61,263300.0,0.0,0.0,1338.0,1358.99,1328.31,1336.38,470300.0,0.0,0.0,82.16,0.18,90.46,14.791068,15.023104,14.683949,14.77316,0.0
2010-03-19,26.81,26.89,26.65,26.81,553400.0,0.0,0.0,1347.69,1372.72,1340.42,1363.03,333600.0,0.0,0.0,80.58,0.18,90.5,14.891602,15.168177,14.811272,15.061106,0.0
2010-03-23,26.86,27.04,26.74,27.04,174400.0,0.0,0.0,1354.96,1372.72,1349.3,1359.8,375500.0,0.0,0.0,81.68,0.17,90.24,15.015071,15.21188,14.952351,15.0687065,0.0
2010-03-24,26.55,26.68,26.37,26.49,391600.0,0.0,0.0,1371.91,1376.76,1354.15,1361.42,351800.0,0.0,0.0,80.29,0.17,91.89,14.929916,14.982697,14.736642,14.815759,0.0
2010-03-25,26.62,26.77,26.42,26.45,320900.0,0.0,0.0,1362.22,1406.64,1358.99,1392.1,647400.0,0.0,0.0,80.25,0.17,92.69,14.696514,15.175747,14.661668,15.01888,0.0
2010-03-26,26.56,26.57,26.21,26.4,349100.0,0.168294,0.0,1392.91,1402.6,1375.14,1388.87,529900.0,0.0,0.0,79.75,0.17,92.56,15.048726,15.153414,14.856742,15.005078,0.0
2010-03-29,26.44,26.52,26.37,26.51,290400.0,0.0,0.0,1381.56,1416.5,1374.24,1409.19,249200.0,11.0,0.0,81.92,0.16,92.65,14.911603,15.288721,14.832596,15.209821,0.11872639
2010-03-30,26.6,26.71,26.49,26.57,281600.0,0.0,0.0,1420.57,1441.7,1407.56,1436.82,275400.0,0.0,0.0,82.14,0.16,92.89,15.293035,15.520508,15.152977,15.467973,0.0
2010-03-31,26.41,26.62,26.41,26.44,312300.0,0.0,0.0,1440.88,1446.57,1423.0,1423.82,156900.0,0.0,0.0,83.45,0.09,93.4,15.426981,15.487901,15.235546,15.244325,0.0
2010-04-01,26.5,26.65,26.31,26.62,280500.0,0.0,0.0,1415.69,1427.88,1404.31,1420.57,177600.0,0.0,0.0,84.53,0.17,93.83,15.087817,15.217734,14.966536,15.139827,0.0
2010-04-05,26.83,27.09,26.76,26.99,224200.0,0.0,0.0,1418.94,1454.7,1418.94,1449.82,219500.0,0.0,0.0,86.36,0.2,94.28,15.050276,15.429571,15.050276,15.3778105,0.0
2010-04-06,26.67,26.8,26.51,26.59,305600.0,0.0,0.0,1449.82,1453.07,1402.69,1414.06,266300.0,0.0,0.0,86.54,0.2,93.81,15.454855,15.4895,14.952456,15.073661,0.0
2010-04-07,26.58,26.58,26.29,26.36,231200.0,0.0,0.0,1410.81,1413.25,1372.62,1377.49,467300.0,0.0,0.0,85.64,0.19,93.59,15.0743685,15.100439,14.666311,14.718347,0.0
2010-04-08,26.24,26.42,26.04,26.32,288300.0,0.0,0.0,1363.68,1365.3,1348.24,1352.3,280700.0,0.0,0.0,85.17,0.19,93.16,14.638042,14.655432,14.472305,14.515886,0.0
2010-04-09,26.36,26.55,26.24,26.44,240200.0,0.0,0.0,1347.42,1358.8,1342.55,1355.55,434900.0,0.0,0.0,84.6,0.19,93.28,14.444898,14.566896,14.39269,14.532055,0.0
2010-04-12,26.41,26.56,26.37,26.5,248300.0,0.0,0.0,1375.06,1378.31,1351.49,1357.18,191500.0,0.0,0.0,84.07,0.19,93.21,14.75228,14.787148,14.49941,14.560455,0.0
2010-04-13,26.24,26.38,26.11,26.27,351000.0,0.0,0.0,1361.24,1363.68,1340.92,1355.55,330900.0,0.0,0.0,83.8,0.2,92.78,14.671697,14.697996,14.452684,14.61037,0.0
2010-04-14,26.29,26.43,26.16,26.38,990300.0,0.0,0.0,1372.62,1410.81,1361.24,1405.12,432100.0,0.0,0.0,85.62,0.2,93.01,14.757768,15.168369,14.635415,15.107192,0.0
2010-04-15,26.17,26.42,26.16,26.37,877400.0,0.0,0.0,1416.5,1416.5,1369.37,1382.37,338000.0,0.0,0.0,85.25,0.22,93.04,15.224634,15.224634,14.718078,14.857803,0.0
2010-04-16,26.15,26.22,25.83,25.84,671500.0,0.0,0.0,1380.74,1383.18,1349.86,1351.49,284500.0,0.0,0.0,82.97,0.21,92.03,15.003151,15.029665,14.667608,14.68532,0.0
2010-04-19,25.62,26.05,25.62,26.0,401300.0,0.0,0.0,1341.74,1366.93,1335.23,1362.87,307600.0,0.0,0.0,81.52,0.2,92.18,14.555652,14.828922,14.485029,14.784878,0.0
2010-04-20,25.98,26.18,25.78,25.92,611800.0,0.0,0.0,1357.18,1403.5,1351.49,1384.81,463400.0,0.0,0.0,82.98,0.2,93.28,14.549529,15.046098,14.488529,14.845734,0.0
2010-04-21,25.97,26.12,25.91,26.05,324600.0,0.0,0.0,1412.44,1415.69,1387.25,1413.25,366900.0,0.0,0.0,82.78,0.2,93.24,15.148434,15.1832905,14.878271,15.157122,0.0
2010-04-22,25.51,25.87,25.31,25.85,692500.0,0.0,0.0,1423.0,1446.57,1409.19,1438.44,306700.0,0.0,0.0,82.89,0.2,93.01,15.29943,15.552843,15.15095,15.465433,0.0
2010-04-23,25.65,25.99,25.65,25.93,639800.0,0.0,0.0,1442.51,1454.7,1425.44,1443.32,367900.0,0.0,0.0,84.34,0.2,94.18,15.316522,15.445954,15.135272,15.325122,0.0
2010-04-26,26.17,26.41,26.17,26.33,374500.0,0.0,0.0,1444.13,1454.7,1427.07,1430.32,285700.0,0.0,0.0,84.2,0.2,94.06,15.353286,15.46566,15.171911,15.206464,0.0
2010-04-27,26.36,26.36,25.82,25.91,915300.0,0.0,0.0,1449.82,1512.4,1443.32,1490.46,556000.0,0.0,0.0,82.43,0.2,93.01,15.587786,16.260616,15.5179,16.024727,0.0
2010-04-28,26.13,26.16,25.28,25.51,929200.0,0.0,0.0,1457.95,1494.52,1444.13,1479.08,340000.0,0.0,0.0,83.22,0.2,94.07,15.498565,15.887319,15.351653,15.723185,0.0
2010-04-30,25.55,25.66,25.27,25.31,438500.0,0.0,0.0,1511.59,1630.24,1511.59,1613.17,1169600.0,0.0,0.0,86.07,0.2,94.24,16.039791,17.298811,16.039791,17.11768,0.0
2010-05-06,24.59,25.47,23.24,24.54,1672600.0,0.0,0.0,1580.66,1584.73,1547.34,1548.97,711700.0,0.0,0.0,77.18,0.2,92.22,17.1401,17.184233,16.77879,16.796465,0.0
2010-05-07,24.91,24.91,23.91,24.31,1430200.0,0.0,0.0,1531.9,1531.9,1465.26,1472.58,760500.0,0.0,0.0,75.1,0.2,91.67,16.71103,16.71103,15.984074,16.063925,0.0
2010-05-10,24.68,25.16,24.63,24.82,886000.0,0.0,0.0,1476.64,1497.77,1462.83,1474.2,482500.0,0.0,0.0,76.89,0.2,93.39,15.811543,16.037798,15.663668,15.785416,0.0
2010-05-11,24.41,24.83,24.29,24.47,722200.0,0.0,0.0,1490.46,1503.46,1370.18,1379.93,723500.0,0.0,0.0,76.37,0.2,92.83,16.0558,16.19584,14.760099,14.86513,0.0
2010-05-12,24.74,24.89,24.67,24.74,441700.0,0.0,0.0,1399.44,1475.02,1390.5,1397.81,547500.0,0.0,0.0,75.65,0.2,92.93,15.059076,15.872377,14.962875,15.041537,0.0
2010-05-13,24.7,24.79,24.3,24.39,489800.0,0.0,0.0,1418.13,1431.94,1405.12,1418.13,309200.0,0.0,0.0,74.38,0.2,92.7,15.2980585,15.447033,15.157714,15.2980585,0.0
2010-05-14,24.16,24.24,23.82,24.07,282800.0,0.0,0.0,1406.75,1424.63,1376.68,1398.62,340600.0,0.0,0.0,71.61,0.2,91.94,15.300739,15.4952135,14.973679,15.212312,0.0
2010-05-17,24.32,24.47,23.82,24.34,536300.0,0.0,0.0,1399.44,1409.19,1340.92,1360.43,555300.0,0.0,0.0,70.08,0.21,92.08,15.198088,15.303974,14.562554,14.774436,0.0
2010-05-18,24.52,24.66,23.99,24.11,527800.0,0.0,0.0,1375.87,1388.06,1331.98,1345.8,684500.0,0.0,0.0,69.38,0.21,92.52,14.871056,15.002811,14.396671,14.546045,0.0
2010-05-19,24.11,24.22,23.7,24.08,2072000.0,0.0,0.0,1351.49,1372.62,1345.8,1357.99,386700.0,0.0,0.0,69.91,0.2,91.16,14.825471,15.057261,14.763054,14.896774,0.0
2010-05-20,23.52,23.55,23.01,23.07,1703200.0,0.0,0.0,1347.42,1352.3,1317.36,1323.86,402700.0,0.0,0.0,68.28,0.2,90.07,14.959699,15.013879,14.6259575,14.698124,0.0
2010-05-21,22.92,23.72,22.89,23.7,897600.0,0.0,0.0,1291.35,1291.35,1251.53,1271.85,392000.0,0.0,0.0,68.03,0.2,90.21,14.314932,14.314932,13.873518,14.098769,0.0
2010-05-24,23.19,23.58,23.19,23.2,491500.0,0.0,0.0,1276.72,1304.35,1248.28,1291.35,323200.0,0.0,0.0,68.23,0.21,90.49,14.108962,14.4143,13.794674,14.2706375,0.0
2010-05-25,22.99,23.24,22.66,23.22,751300.0,0.0,0.0,1260.47,1265.34,1220.65,1228.77,411400.0,0.0,0.0,64.78,0.21,89.89,14.022361,14.076538,13.579375,13.669707,0.0
2010-05-26,23.12,23.15,22.7,22.77,745800.0,0.0,0.0,1236.9,1254.78,1182.45,1213.33,468000.0,0.0,0.0,71.52,0.2,90.28,13.700709,13.89876,13.097585,13.439632,0.0
2010-05-27,23.12,23.5,23.05,23.47,301900.0,0.0,0.0,1189.76,1259.65,1189.76,1242.59,472700.0,0.0,0.0,74.56,0.2,90.71,13.116084,13.886562,13.116084,13.698489,0.0
2010-05-28,22.94,22.98,22.59,22.77,684600.0,0.0,0.0,1275.1,1304.35,1266.97,1274.28,610600.0,0.0,0.0,74.0,0.19,90.81,14.041406,14.363506,13.951878,14.032376,0.0
2010-06-01,22.56,23.04,22.47,22.5,339600.0,0.0,0.0,1262.91,1274.28,1251.53,1257.22,332200.0,0.0,0.0,72.7,0.2,91.16,13.853773,13.978499,13.728938,13.791355,0.0
2010-06-02,22.47,22.66,22.22,22.62,991600.0,0.0,0.0,1228.77,1281.6,1223.08,1236.9,342500.0,0.0,0.0,72.88,0.2,92.21,13.325778,13.898709,13.2640705,13.413947,0.0
2010-06-03,23.16,23.17,22.86,23.06,485500.0,0.0,0.0,1265.34,1279.97,1262.09,1270.22,321200.0,0.0,0.0,74.62,0.19,92.33,13.704537,13.86299,13.669337,13.757391,0.0
2010-06-04,22.48,22.64,22.31,22.37,584000.0,0.0,0.0,1273.47,1287.29,1240.15,1262.91,373300.0,0.0,0.0,71.43,0.19,91.83,13.86769,14.018186,13.504846,13.752695,0.0
2010-06-07,22.14,22.32,21.84,21.84,595200.0,0.0,0.0,1236.09,1236.9,1200.33,1211.71,286100.0,0.0,0.0,71.55,0.19,92.0,13.4357605,13.444566,13.047065,13.17076,0.0
2010-06-08,21.94,22.26,21.88,22.23,711100.0,0.0,0.0,1205.21,1252.34,1204.39,1230.4,256600.0,0.0,0.0,71.88,0.19,91.3,13.200547,13.716757,13.1915655,13.476451,0.0
2010-06-09,21.79,21.96,21.57,21.66,885100.0,0.0,0.0,1204.39,1219.02,1179.2,1186.51,267500.0,0.0,0.0,74.38,0.18,91.54,13.1569805,13.316801,12.8818,12.961656,0.0
2010-06-10,21.76,22.04,21.72,21.98,690000.0,0.0,0.0,1186.51,1192.2,1163.76,1178.39,340200.0,0.0,0.0,75.48,0.18,91.04,13.032843,13.095342,12.782952,12.943651,0.0
2010-06-11,21.3,21.54,21.22,21.51,1384100.0,0.0,0.0,1202.77,1206.83,1181.64,1187.33,224300.0,0.0,0.0,73.89,0.18,91.72,13.113498,13.157763,12.883122,12.945159,0.0
2010-06-14,22.17,22.38,22.1,22.21,1701300.0,0.0,0.0,1188.95,1210.89,1184.89,1206.02,218200.0,0.0,0.0,74.99,0.18,91.8,12.951524,13.190522,12.907298,13.137472,0.0
2010-06-15,22.47,22.83,22.38,22.79,1448600.0,0.0,0.0,1206.02,1232.84,1195.45,1213.33,174200.0,0.0,0.0,76.84,0.19,91.25,13.216658,13.510575,13.1008215,13.296766,0.0
2010-06-16,22.58,22.63,22.47,22.57,637800.0,0.0,0.0,1239.34,1244.21,1222.27,1232.84,307300.0,0.0,0.0,77.67,0.19,91.39,13.561002,13.61429,13.374221,13.489879,0.0
2010-06-17,22.71,22.71,22.35,22.53,623900.0,0.0,0.0,1232.02,1236.9,1196.27,1205.21,302800.0,0.0,0.0,76.82,0.19,90.92,13.550594,13.604268,13.157392,13.255719,0.0
2010-06-18,22.28,22.38,22.23,22.29,480900.0,0.0,0.0,1210.08,1214.96,1195.45,1200.33,303800.0,0.0,0.0,77.18,0.18,90.79,13.32834,13.38209,13.167198,13.220949,0.0
2010-06-21,22.85,23.0,22.68,22.76,675000.0,0.0,0.0,1212.52,1252.34,1211.71,1215.77,433800.0,0.0,0.0,77.84,0.17,91.18,13.298092,13.73481,13.289207,13.333735,0.0
2010-06-22,22.74,22.94,22.4,22.47,685700.0,0.0,0.0,1201.14,1233.65,1200.33,1226.34,327900.0,0.0,0.0,77.15,0.18,90.59,13.25908,13.6179495,13.250138,13.537256,0.0
2010-06-23,22.53,22.65,22.2,22.4,750000.0,0.0,0.0,1210.89,1219.02,1183.26,1215.77,338500.0,0.0,0.0,75.9,0.17,89.82,13.481297,13.571811,13.173681,13.535627,0.0
2010-06-24,22.35,22.41,22.11,22.16,569900.0,0.0,0.0,1202.77,1210.08,1182.45,1195.45,278000.0,0.0,0.0,75.96,0.16,89.4,13.453803,13.53557,13.226509,13.371923,0.0
2010-06-25,22.41,22.86,22.24,22.5,1340900.0,0.178114,0.0,1171.07,1190.58,1158.88,1182.45,417100.0,0.0,0.0,78.45,0.16,89.35,13.106547,13.324902,12.970118,13.2339115,0.0
2010-06-28,22.66,22.75,22.44,22.46,542400.0,0.0,0.0,1197.89,1197.89,1157.26,1173.51,244500.0,0.0,0.0,78.26,0.17,89.23,13.424745,13.424745,12.969404,13.151518,0.0
2010-06-29,22.32,22.38,21.82,21.96,1020000.0,0.0,0.0,1163.76,1180.01,1137.75,1153.19,281200.0,0.0,0.0,75.93,0.15,88.39,13.166196,13.3500395,12.871931,13.046611,0.0
2010-06-30,21.96,21.96,21.54,21.67,1188800.0,0.0,0.0,1115.81,1146.69,1115.81,1139.38,358600.0,0.0,0.0,75.59,0.09,88.49,12.609448,12.958413,12.609448,12.875806,0.0
2010-07-01,21.74,21.74,21.43,21.71,903400.0,0.0,0.0,1121.5,1137.75,1106.06,1130.44,325100.0,0.0,0.0,72.95,0.17,87.42,12.828873,13.014756,12.652254,12.931137,0.0
2010-07-02,21.53,21.68,21.43,21.55,632400.0,0.0,0.0,1116.62,1128.0,1106.87,1113.37,264300.0,0.0,0.0,72.06,0.18,87.69,12.733721,12.863496,12.622534,12.696658,0.0
2010-07-06,22.17,22.35,21.84,22.0,578000.0,0.0,0.0,1116.62,1154.01,1096.31,1151.57,447800.0,0.0,0.0,71.96,0.18,87.55,12.754083,13.181153,12.522102,13.153283,0.0
2010-07-07,21.76,22.23,21.67,22.2,519600.0,0.0,0.0,1164.57,1168.63,1142.63,1145.88,345600.0,0.0,0.0,74.05,0.18,87.16,13.361288,13.40787,13.109568,13.146856,0.0
2010-07-08,22.43,22.47,22.25,22.45,340400.0,0.0,0.0,1183.26,1184.89,1168.64,1174.32,315300.0,0.0,0.0,75.46,0.17,88.44,13.37924,13.397671,13.21393,13.278153,0.0
2010-07-09,22.3,22.51,22.17,22.47,546400.0,0.0,0.0,1182.45,1188.95,1166.2,1180.82,387100.0,0.0,0.0,76.08,0.18,88.48,13.364036,13.437499,13.180379,13.3456135,0.0
2010-07-12,22.66,22.91,22.66,22.84,366000.0,0.0,0.0,1178.39,1195.45,1164.57,1171.07,352200.0,0.0,0.0,74.93,0.17,88.53,13.31063,13.503332,13.154524,13.227945,0.0
2010-07-13,22.7,22.99,22.67,22.88,567900.0,0.0,0.0,1178.39,1188.14,1146.69,1157.26,407800.0,0.0,0.0,77.16,0.17,88.24,13.354375,13.4648695,12.995127,13.114914,0.0
2010-07-14,23.18,23.3,23.07,23.24,412400.0,0.0,0.0,1175.95,1204.39,1162.13,1193.83,408400.0,0.0,0.0,77.02,0.17,88.59,13.274072,13.595101,13.1180725,13.475901,0.0
2010-07-15,23.12,23.12,22.77,22.97,641800.0,0.0,0.0,1173.51,1179.2,1149.94,1154.82,414400.0,0.0,0.0,76.67,0.19,87.41,13.425351,13.490446,13.155702,13.211531,0.0
2010-07-16,22.9,22.95,22.32,22.34,554500.0,0.0,0.0,1131.25,1134.5,1067.86,1084.93,842300.0,0.0,0.0,75.96,0.19,86.4,13.093171,13.130787,12.35949,12.55706,0.0
2010-07-21,22.64,22.64,22.17,22.23,543600.0,0.0,0.0,1064.61,1076.8,1041.86,1048.36,498800.0,0.0,0.0,76.27,0.18,87.3,12.194845,12.334479,11.934249,12.008705,0.0
2010-07-22,22.63,22.86,22.54,22.74,558500.0,0.0,0.0,1032.92,1036.98,1017.48,1029.67,378900.0,0.0,0.0,79.01,0.18,87.0,11.872644,11.919311,11.695172,11.835288,0.0
2010-07-23,22.96,23.23,22.78,23.14,572600.0,0.0,0.0,1060.55,1098.74,1060.55,1086.55,523700.0,0.0,0.0,78.68,0.19,87.31,12.146949,12.584354,12.146949,12.444738,0.0
2010-07-26,22.95,23.09,22.87,23.09,471100.0,0.0,0.0,1101.99,1106.87,1084.93,1101.99,271600.0,0.0,0.0,78.93,0.19,87.2,12.637501,12.693463,12.441859,12.637501,0.0
2010-07-27,22.9,23.07,22.81,23.0,403700.0,0.0,0.0,1097.12,1116.62,1090.62,1106.87,338300.0,0.0,0.0,77.46,0.19,87.88,12.484297,12.706191,12.410333,12.595243,0.0
2010-07-28,23.15,23.2,22.95,23.02,329000.0,0.0,0.0,1118.25,1123.12,1092.24,1119.87,423900.0,0.0,0.0,77.06,0.2,87.62,12.762497,12.818078,12.465647,12.780986,0.0
2010-07-29,23.43,23.62,23.29,23.36,578400.0,0.0,0.0,1115.0,1122.31,1107.68,1114.18,160600.0,0.0,0.0,78.3,0.19,86.87,12.835271,12.91942,12.751007,12.825832,0.0
2010-07-30,24.06,24.06,23.59,23.94,564000.0,0.0,0.0,1113.37,1115.81,1093.87,1107.68,223000.0,0.0,0.0,78.85,0.18,86.43,12.881754,12.909986,12.656137,12.815921,0.0
2010-08-02,24.45,24.83,24.31,24.82,645700.0,0.0,0.0,1105.25,1105.25,1063.8,1069.49,395000.0,0.0,0.0,81.25,0.19,86.42,12.789285,12.789285,12.309651,12.375492,0.0
2010-08-03,24.7,24.83,24.52,24.67,464900.0,0.0,0.0,1099.56,1101.99,1073.55,1080.05,284400.0,0.0,0.0,82.52,0.19,85.88,12.803448,12.831742,12.500584,12.57627,0.0
2010-08-04,24.34,24.83,24.34,24.78,684600.0,0.0,0.0,1068.67,1068.67,1045.11,1052.42,334400.0,0.0,0.0,82.49,0.19,86.26,12.388941,12.388941,12.115812,12.200557,0.0
2010-08-05,24.79,25.03,24.79,24.95,1003900.0,0.0,0.0,1066.24,1071.93,1049.17,1057.3,159000.0,0.0,0.0,82.0,0.19,85.83,12.422696,12.48899,12.223815,12.318537,0.0
2010-08-06,25.25,25.6,25.23,25.43,675800.0,0.0,0.0,1058.11,1087.37,1057.3,1080.05,308100.0,0.0,0.0,80.67,0.18,85.25,12.411847,12.755074,12.402347,12.669209,0.0
2010-08-09,25.27,25.28,25.12,25.24,367600.0,0.0,0.0,1065.42,1071.93,1063.8,1069.49,142400.0,0.0,0.0,81.46,0.18,85.88,12.405916,12.48172,12.387053,12.453307,0.0
2010-08-10,25.09,25.2,24.83,25.06,659900.0,0.0,0.0,1072.74,1084.12,1065.42,1068.67,138700.0,0.0,0.0,80.24,0.18,85.88,12.491151,12.623661,12.405916,12.44376,0.0
2010-08-11,24.52,24.52,24.09,24.09,613100.0,0.0,0.0,1064.61,1064.61,1035.36,1041.86,200600.0,0.0,0.0,78.09,0.17,85.36,12.472001,12.472001,12.129334,12.2054825,0.0
2010-08-12,24.22,24.4,24.16,24.38,697900.0,0.0,0.0,1025.6,1039.42,1018.29,1036.17,179400.0,0.0,0.0,75.68,0.18,85.83,11.949202,12.110218,11.864033,12.072352,0.0
2010-08-13,24.3,24.42,24.09,24.16,340900.0,0.0,0.0,1046.73,1071.11,1036.98,1067.86,348300.0,0.0,0.0,75.39,0.19,86.2,12.14304,12.42587,12.029931,12.388167,0.0
2010-08-16,24.04,24.27,24.04,24.25,220100.0,0.0,0.0,1058.92,1064.61,1040.23,1050.8,228200.0,0.0,0.0,75.17,0.2,85.33,12.409704,12.476385,12.190671,12.314544,0.0
2010-08-17,24.36,24.71,24.36,24.51,413800.0,0.0,0.0,1029.67,1041.86,1023.98,1030.48,242700.0,0.0,0.0,75.76,0.2,85.51,12.041515,12.184072,11.974973,12.050987,0.0
2010-08-18,24.82,24.89,24.65,24.74,603900.0,0.0,0.0,1036.17,1047.55,1023.98,1041.04,195700.0,0.0,0.0,75.39,0.19,85.31,12.145939,12.279335,12.003048,12.203025,0.0
2010-08-19,24.95,25.21,24.65,24.86,1414100.0,0.0,0.0,1045.11,1061.36,1040.23,1058.92,197800.0,0.0,0.0,74.45,0.19,85.27,12.256479,12.447051,12.199249,12.418437,0.0
2010-08-20,24.86,24.86,24.46,24.7,289900.0,0.0,0.0,1041.86,1041.86,1022.35,1022.35,208400.0,0.0,0.0,73.45,0.2,85.63,12.166998,12.166998,11.939157,11.939157,0.0
