,Open_HMC,High_HMC,Low_HMC,Close_HMC,Volume_HMC,Dividends_HMC,Stock Splits_HMC,Open_TKS,High_TKS,Low_TKS,Close_TKS,Volume_TKS,Dividends_TKS,Stock Splits_TKS,Oil_Price,FFR
2004-09-22,16.79,16.79,16.67,16.68,244200,0.0,0.0,9.38,9.38,9.38,9.38,0.0,0.0,0.0,48.41,1.78
2004-09-23,16.68,16.73,16.6,16.62,196100,0.0,0.0,9.32,9.32,9.32,9.32,0.0,0.0,0.0,48.37,1.80
2004-09-24,16.73,16.85,16.67,16.68,342600,0.0,0.0,9.28,9.28,9.28,9.28,0.0,0.0,0.0,48.86,1.76
2004-09-27,16.63,16.71,16.59,16.61,745300,0.1259,0.0,9.24,9.24,9.24,9.24,0.0,0.0,0.0,49.56,1.76
2004-09-28,16.34,16.48,16.22,16.41,415600,0.0,0.0,9.16,9.16,9.16,9.16,0.0,0.0,0.0,49.76,1.72
2004-09-29,16.14,16.28,16.08,16.26,373300,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,49.53,1.76
2004-09-30,16.38,16.59,16.37,16.55,182700,0.0,0.0,9.08,9.08,9.08,9.08,0.0,0.0,0.0,49.56,1.94
2004-10-01,16.82,16.94,16.71,16.83,158600,0.0,0.0,9.22,9.22,9.22,9.22,0.0,0.0,0.0,50.16,1.86
2004-10-04,16.87,16.95,16.83,16.95,243900,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,49.85,1.77
2004-10-05,16.82,16.93,16.75,16.78,159300,0.0,0.0,9.42,9.42,9.42,9.42,0.0,0.0,0.0,51.08,1.73
2004-10-06,16.78,16.79,16.7,16.78,185900,0.0,0.0,9.46,9.46,9.46,9.46,0.0,0.0,0.0,51.98,1.74
2004-10-07,16.79,16.87,16.64,16.67,188700,0.0,0.0,9.42,9.42,9.42,9.42,0.0,0.0,0.0,52.56,1.76
2004-10-08,16.81,16.95,16.81,16.83,101400,0.0,0.0,9.52,9.52,9.52,9.52,0.0,0.0,0.0,53.40,1.71
2004-10-11,16.92,16.96,16.83,16.86,107200,0.0,0.0,9.56,9.56,9.56,9.56,0.0,0.0,0.0,53.65,
2004-10-12,16.72,16.72,16.56,16.66,133300,0.0,0.0,9.54,9.54,9.54,9.54,0.0,0.0,0.0,53.49,1.78
2004-10-13,16.51,16.51,16.32,16.36,178900,0.0,0.0,9.48,9.48,9.48,9.48,0.0,0.0,0.0,53.86,1.73
2004-10-14,16.72,16.72,16.24,16.24,373400,0.0,0.0,9.26,9.26,9.26,9.26,0.0,0.0,0.0,54.69,1.77
2004-10-15,16.3,16.38,16.24,16.28,425900,0.0,0.0,9.16,9.16,9.16,9.16,0.0,0.0,0.0,54.89,1.79
2004-10-18,16.24,16.24,16.07,16.21,519500,0.0,0.0,9.18,9.18,9.18,9.18,0.0,0.0,0.0,53.59,1.73
2004-10-19,16.24,16.36,16.19,16.22,169900,0.0,0.0,9.24,9.24,9.24,9.24,0.0,0.0,0.0,53.28,1.72
2004-10-20,16.14,16.19,16.02,16.19,137700,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,54.93,1.74
2004-10-21,16.05,16.2,16.02,16.13,246300,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,54.51,1.76
2004-10-22,16.28,16.28,16.07,16.09,143200,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,55.83,1.72
2004-10-25,16.0,16.28,16.0,16.17,128500,0.0,0.0,9.12,9.12,9.12,9.12,0.0,0.0,0.0,55.52,1.76
2004-10-26,16.07,16.22,16.01,16.17,159200,0.0,0.0,8.96,8.96,8.96,8.96,0.0,0.0,0.0,56.37,1.72
2004-10-27,16.31,16.55,16.21,16.51,225700,0.0,0.0,9.06,9.06,9.06,9.06,0.0,0.0,0.0,52.52,1.77
2004-10-28,16.79,16.96,16.79,16.82,277600,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,50.95,1.79
2004-10-29,16.49,16.55,16.34,16.51,352600,0.0,0.0,9.06,9.06,9.06,9.06,0.0,0.0,0.0,51.78,1.79
2004-11-01,16.45,16.6,16.4,16.54,238400,0.0,0.0,9.02,9.02,9.02,9.02,0.0,0.0,0.0,50.10,1.83
2004-11-02,16.62,16.82,16.58,16.75,256100,0.0,0.0,9.14,9.14,9.14,9.14,0.0,0.0,0.0,49.60,1.74
2004-11-03,16.82,16.94,16.81,16.81,162200,0.0,0.0,9.14,9.14,9.14,9.14,0.0,0.0,0.0,50.90,1.73
2004-11-04,16.73,16.98,16.7,16.93,254700,0.0,0.0,9.06,9.06,9.06,9.06,0.0,0.0,0.0,48.80,1.77
2004-11-05,17.0,17.28,17.0,17.13,263000,0.0,0.0,9.04,9.04,9.04,9.04,0.0,0.0,0.0,49.65,1.76
2004-11-08,17.09,17.18,17.0,17.11,300400,0.0,0.0,9.16,9.16,9.16,9.16,0.0,0.0,0.0,49.10,1.80
2004-11-09,17.06,17.23,17.06,17.22,207600,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,47.40,1.79
2004-11-10,17.22,17.25,17.1,17.18,548200,0.0,0.0,9.1,9.1,9.1,9.1,0.0,0.0,0.0,48.70,1.92
2004-11-11,16.86,17.04,16.86,17.04,468500,0.0,0.0,9.02,9.02,9.02,9.02,0.0,0.0,0.0,47.50,
2004-11-12,17.17,17.3,17.04,17.3,311000,0.0,0.0,9.04,9.04,9.04,9.04,0.0,0.0,0.0,47.30,2.02
2004-11-15,17.33,17.33,17.16,17.23,578200,0.0,0.0,9.16,9.16,9.16,9.16,0.0,0.0,0.0,46.95,2.06
2004-11-16,17.02,17.16,17.02,17.13,165200,0.0,0.0,9.16,9.16,9.16,9.16,0.0,0.0,0.0,46.10,1.98
2004-11-17,16.92,17.04,16.85,16.97,698400,0.0,0.0,9.12,9.12,9.12,9.12,0.0,0.0,0.0,46.85,1.99
2004-11-18,16.66,16.79,16.6,16.68,444000,0.0,0.0,9.06,9.06,9.06,9.06,0.0,0.0,0.0,46.30,1.99
2004-11-19,16.67,16.67,16.46,16.48,261100,0.0,0.0,9.1,9.34,9.1,9.1,0.0,0.0,0.0,48.90,1.99
2004-11-22,16.45,16.56,16.38,16.56,254200,0.0,0.0,8.94,8.94,8.94,8.94,0.0,0.0,0.0,48.48,2.01
2004-11-23,16.42,16.58,16.34,16.41,248200,0.0,0.0,8.96,8.96,8.96,8.96,0.0,0.0,0.0,48.74,2.00
2004-11-24,16.6,16.66,16.5,16.66,220200,0.0,0.0,8.82,8.82,8.82,8.82,0.0,0.0,0.0,49.14,2.02
2004-11-26,16.66,16.75,16.65,16.68,182400,0.0,0.0,8.78,8.78,8.76,8.76,0.0,0.0,0.0,,2.01
2004-11-29,16.65,16.72,16.6,16.61,297800,0.0,0.0,8.84,8.86,8.84,8.86,0.0,0.0,0.0,49.71,2.03
2004-11-30,16.39,16.41,16.24,16.28,526000,0.0,0.0,8.78,8.78,8.78,8.78,0.0,0.0,0.0,49.16,2.02
2004-12-01,16.19,16.5,16.19,16.47,247500,0.0,0.0,8.56,8.56,8.54,8.54,0.0,0.0,0.0,45.56,2.04
2004-12-02,16.47,16.64,16.47,16.55,240300,0.0,0.0,8.68,8.68,8.66,8.66,0.0,0.0,0.0,43.31,2.00
2004-12-03,16.69,16.8,16.64,16.77,253300,0.0,0.0,8.66,8.66,8.66,8.66,0.0,0.0,0.0,42.56,1.98
2004-12-06,16.51,16.6,16.45,16.49,386700,0.0,0.0,8.58,8.58,8.56,8.58,0.0,0.0,0.0,42.96,2.04
2004-12-07,16.53,16.72,16.39,16.45,293100,0.0,0.0,8.42,8.42,8.4,8.42,0.0,0.0,0.0,41.51,1.99
2004-12-08,16.54,16.76,16.54,16.75,305500,0.0,0.0,8.3,8.3,8.26,8.26,0.0,0.0,0.0,41.96,2.01
2004-12-09,16.55,16.82,16.55,16.79,317500,0.0,0.0,8.26,8.26,8.24,8.24,0.0,0.0,0.0,42.41,2.05
2004-12-10,16.55,16.75,16.54,16.74,372300,0.0,0.0,8.18,8.18,8.16,8.16,0.0,0.0,0.0,40.71,2.09
2004-12-13,16.85,16.97,16.75,16.91,329100,0.0,0.0,8.26,8.26,8.24,8.24,0.0,0.0,0.0,41.06,2.18
2004-12-14,16.87,16.96,16.85,16.95,152600,0.0,0.0,8.32,8.32,8.28,8.28,0.0,0.0,0.0,41.76,2.24
2004-12-15,17.02,17.15,17.02,17.13,289400,0.0,0.0,8.48,8.52,8.48,8.5,0.0,0.0,0.0,44.21,2.31
2004-12-16,17.06,17.16,16.99,17.07,294600,0.0,0.0,8.44,8.52,8.44,8.52,0.0,0.0,0.0,44.16,2.26
2004-12-17,17.13,17.24,17.07,17.12,245900,0.0,0.0,8.68,8.68,8.68,8.68,0.0,0.0,0.0,46.31,2.23
2004-12-20,17.13,17.29,17.12,17.15,245300,0.0,0.0,8.54,8.56,8.52,8.54,0.0,0.0,0.0,45.57,2.26
2004-12-21,17.19,17.36,17.15,17.28,439800,0.0,0.0,8.64,8.64,8.62,8.62,0.0,0.0,0.0,45.76,2.24
2004-12-22,17.23,17.28,17.15,17.24,198200,0.0,0.0,8.72,8.74,8.72,8.72,0.0,0.0,0.0,44.05,2.25
2004-12-23,17.19,17.33,17.19,17.3,112300,0.0,0.0,8.7,8.7,8.68,8.7,0.0,0.0,0.0,42.19,2.34
2004-12-27,17.42,17.5,17.38,17.42,177800,0.0,0.0,8.76,8.78,8.76,8.76,0.0,0.0,0.0,41.26,2.24
2004-12-28,17.4,17.57,17.4,17.52,121800,0.0,0.0,8.7,8.7,8.7,8.7,0.0,0.0,0.0,41.78,2.24
2004-12-29,17.15,17.21,17.06,17.19,409700,0.0,0.0,8.66,8.66,8.62,8.62,0.0,0.0,0.0,43.69,2.23
2004-12-30,17.53,17.61,17.4,17.56,151400,0.0,0.0,8.68,8.68,8.66,8.68,0.0,0.0,0.0,43.36,2.24
2004-12-31,17.66,17.74,17.58,17.71,156700,0.0,0.0,3.18,3.18,3.18,3.18,0.0,0.0,0.0,,1.97
2005-01-03,17.8,17.81,17.58,17.58,285900,0.0,0.0,8.82,8.86,8.82,8.84,0.0,0.0,0.0,42.16,2.31
2005-01-04,17.49,17.49,17.15,17.16,274300,0.0,0.0,9.04,9.04,9.0,9.0,0.0,0.0,0.0,43.96,2.25
2005-01-05,17.32,17.43,17.23,17.4,518000,0.0,0.0,8.82,8.86,8.82,8.86,0.0,0.0,0.0,43.41,2.25
2005-01-06,17.47,17.6,17.47,17.47,370500,0.0,0.0,8.9,8.9,8.88,8.9,0.0,0.0,0.0,45.51,2.25
2005-01-07,17.66,17.67,17.43,17.44,183100,0.0,0.0,8.92,9.0,8.92,9.0,0.0,0.0,0.0,45.32,2.24
2005-01-10,17.44,17.66,17.43,17.58,163900,0.0,0.0,9.02,9.02,9.0,9.02,0.0,0.0,0.0,45.31,2.26
2005-01-11,17.84,17.84,17.64,17.7,348200,0.0,0.0,9.3,9.3,9.28,9.3,0.0,0.0,0.0,45.66,2.24
2005-01-12,17.77,17.88,17.72,17.84,242400,0.0,0.0,9.3,9.32,9.28,9.28,0.0,0.0,0.0,46.46,2.25
2005-01-13,18.08,18.08,17.72,17.72,382600,0.0,0.0,9.26,9.3,9.26,9.3,0.0,0.0,0.0,48.11,2.29
2005-01-14,17.93,18.17,17.89,18.11,238000,0.0,0.0,9.32,9.38,9.32,9.36,0.0,0.0,0.0,48.41,2.29
2005-01-18,17.79,17.89,17.72,17.86,397600,0.0,0.0,9.38,9.4,9.34,9.38,0.0,0.0,0.0,48.46,2.31
2005-01-19,17.94,17.97,17.74,17.75,124800,0.0,0.0,9.46,9.46,9.4,9.44,0.0,0.0,0.0,47.61,2.19
2005-01-20,17.67,17.67,17.46,17.51,252600,0.0,0.0,9.4,9.42,9.38,9.42,0.0,0.0,0.0,47.01,2.25
2005-01-21,17.66,17.81,17.63,17.74,176600,0.0,0.0,9.34,9.34,9.28,9.3,0.0,0.0,0.0,48.31,2.26
2005-01-24,17.64,17.86,17.64,17.76,178400,0.0,0.0,9.42,9.44,9.4,9.44,0.0,0.0,0.0,48.61,2.26
2005-01-25,17.61,17.65,17.5,17.51,252200,0.0,0.0,9.36,9.36,9.32,9.32,0.0,0.0,0.0,49.43,2.29
2005-01-26,17.78,17.83,17.61,17.82,282200,0.0,0.0,9.38,9.4,9.36,9.36,0.0,0.0,0.0,48.80,2.33
2005-01-27,17.46,17.53,17.4,17.49,220100,0.0,0.0,9.44,9.48,9.44,9.48,0.0,0.0,0.0,48.80,2.39
2005-01-28,17.5,17.67,17.44,17.63,253700,0.0,0.0,9.48,9.48,9.46,9.46,0.0,0.0,0.0,47.15,2.48
2005-01-31,17.72,17.87,17.72,17.84,272800,0.0,0.0,9.48,9.5,9.48,9.48,0.0,0.0,0.0,48.25,2.50
2005-02-01,17.84,17.89,17.72,17.83,242500,0.0,0.0,9.34,9.36,9.34,9.34,0.0,0.0,0.0,47.10,2.40
2005-02-02,17.91,18.02,17.91,17.98,162800,0.0,0.0,9.44,9.46,9.44,9.46,0.0,0.0,0.0,46.65,2.29
2005-02-03,17.75,17.8,17.66,17.79,291900,0.0,0.0,9.42,9.44,9.42,9.42,0.0,0.0,0.0,46.40,2.49
2005-02-04,17.9,17.96,17.86,17.93,404800,0.0,0.0,9.54,9.62,9.54,9.62,0.0,0.0,0.0,46.45,2.51
2005-02-07,17.77,17.79,17.67,17.69,257000,0.0,0.0,9.9,9.9,9.88,9.9,0.0,0.0,0.0,45.35,2.50
2005-02-08,17.74,17.74,17.59,17.64,777400,0.0,0.0,9.88,9.88,9.82,9.82,0.0,0.0,0.0,45.40,2.48
2005-02-09,17.7,17.71,17.55,17.57,594500,0.0,0.0,9.84,9.84,9.8,9.8,0.0,0.0,0.0,45.45,2.50
2005-02-10,17.5,17.57,17.47,17.51,230700,0.0,0.0,9.78,9.78,9.72,9.74,0.0,0.0,0.0,47.05,2.51
2005-02-11,17.5,17.6,17.49,17.56,325100,0.0,0.0,9.74,9.74,9.74,9.74,0.0,0.0,0.0,47.15,2.50
2005-02-14,17.79,17.83,17.74,17.8,213900,0.0,0.0,9.88,9.88,9.84,9.84,0.0,0.0,0.0,47.50,2.51
2005-02-15,17.98,18.13,17.94,18.06,620700,0.0,0.0,9.86,9.9,9.86,9.9,0.0,0.0,0.0,47.30,2.53
2005-02-16,17.97,17.98,17.8,17.98,279700,0.0,0.0,9.7,9.7,9.68,9.68,0.0,0.0,0.0,48.35,2.48
2005-02-17,17.92,18.01,17.85,17.89,367700,0.0,0.0,9.6,9.6,9.56,9.56,0.0,0.0,0.0,47.50,2.50
2005-02-18,18.08,18.24,18.08,18.21,262800,0.0,0.0,9.58,9.58,9.52,9.52,0.0,0.0,0.0,48.45,2.51
2005-02-22,18.25,18.25,17.92,17.97,190500,0.0,0.0,9.5,9.54,9.5,9.52,0.0,0.0,0.0,51.00,2.57
2005-02-23,17.92,17.92,17.79,17.88,161900,0.0,0.0,9.38,9.4,9.38,9.38,0.0,0.0,0.0,51.73,2.53
2005-02-24,18.01,18.08,17.92,18.01,198200,0.0,0.0,9.46,9.46,9.44,9.44,0.0,0.0,0.0,52.05,2.55
2005-02-25,18.02,18.19,18.02,18.18,110700,0.0,0.0,9.44,9.46,9.44,9.46,0.0,0.0,0.0,52.20,2.54
2005-02-28,18.34,18.34,18.12,18.25,230200,0.0,0.0,9.66,9.66,9.66,9.66,0.0,0.0,0.0,51.75,2.52
2005-03-01,18.25,18.34,18.15,18.2,156200,0.0,0.0,9.64,9.68,9.64,9.68,0.0,0.0,0.0,51.67,2.39
2005-03-02,18.2,18.4,18.17,18.31,187700,0.0,0.0,9.82,9.84,9.82,9.84,0.0,0.0,0.0,53.00,2.48
2005-03-03,18.31,18.4,18.18,18.24,228900,0.0,0.0,9.88,9.88,9.88,9.88,0.0,0.0,0.0,53.60,2.51
2005-03-04,18.31,18.48,18.26,18.42,196900,0.0,0.0,9.86,9.86,9.84,9.84,0.0,0.0,0.0,53.70,2.50
2005-03-07,18.45,18.45,18.36,18.38,194000,0.0,0.0,9.92,9.92,9.92,9.92,0.0,0.0,0.0,53.90,2.51
2005-03-08,18.55,18.55,18.4,18.41,130200,0.0,0.0,9.86,9.88,9.86,9.86,0.0,0.0,0.0,54.55,2.49
2005-03-09,18.47,18.55,18.41,18.46,163600,0.0,0.0,9.84,9.88,9.82,9.88,0.0,0.0,0.0,54.75,2.50
2005-03-10,18.35,18.35,18.22,18.28,146900,0.0,0.0,9.92,9.92,9.9,9.92,0.0,0.0,0.0,53.52,2.52
2005-03-11,18.08,18.21,18.03,18.07,331900,0.0,0.0,9.98,10.0,9.98,9.98,0.0,0.0,0.0,54.40,2.51
2005-03-14,17.83,17.83,17.71,17.76,310100,0.0,0.0,10.02,10.02,10.0,10.02,0.0,0.0,0.0,54.90,2.59
2005-03-15,17.69,17.74,17.57,17.57,346000,0.0,0.0,9.9,9.98,9.9,9.98,0.0,0.0,0.0,55.05,2.61
2005-03-16,17.57,17.73,17.44,17.73,719900,0.0,0.0,9.98,9.98,9.94,9.94,0.0,0.0,0.0,56.50,2.57
2005-03-17,17.61,17.61,17.45,17.51,315100,0.0,0.0,9.92,9.94,9.9,9.9,0.0,0.0,0.0,56.40,2.68
2005-03-18,17.47,17.49,17.33,17.36,524000,0.0,0.0,10.1,10.14,10.1,10.14,0.0,0.0,0.0,56.80,2.70
2005-03-21,17.36,17.36,17.25,17.28,436000,0.0,0.0,10.18,10.22,10.16,10.22,0.0,0.0,0.0,56.70,2.71
2005-03-22,17.21,17.3,17.01,17.02,478400,0.0,0.0,10.14,10.14,10.1,10.1,0.0,0.0,0.0,55.95,2.72
2005-03-23,17.09,17.1,16.94,16.98,441700,0.0,0.0,10.18,10.2,10.18,10.2,0.0,0.0,0.0,49.43,2.73
2005-03-24,17.09,17.2,16.94,17.13,363300,0.0,0.0,9.98,10.0,9.96,10.0,0.0,0.0,0.0,49.70,2.75
2005-03-28,17.46,17.52,17.37,17.46,290200,0.134,0.0,2.74,2.8,2.7,2.71,32076.0,0.0,0.0,54.06,2.79
2005-03-29,17.27,17.29,17.09,17.09,381500,0.0,0.0,9.6,9.6,9.58,9.58,0.0,0.0,0.0,54.26,2.72
2005-03-30,17.22,17.26,17.12,17.12,224300,0.0,0.0,9.44,9.44,9.42,9.44,0.0,0.0,0.0,53.96,2.74
2005-03-31,17.25,17.25,17.07,17.11,309100,0.0,0.0,9.74,9.74,9.7,9.7,0.0,0.0,0.0,55.31,2.96
2005-04-01,17.22,17.3,16.99,17.07,152400,0.0,0.0,9.68,9.74,9.68,9.74,0.0,0.0,0.0,57.26,2.83
2005-04-04,17.01,17.2,16.94,17.18,176000,0.0,0.0,9.7,9.7,9.68,9.7,0.0,0.0,0.0,56.86,2.78
2005-04-05,17.43,17.53,17.39,17.48,209600,0.0,0.0,9.84,9.84,9.82,9.84,0.0,0.0,0.0,55.83,2.72
2005-04-06,17.66,17.7,17.57,17.59,213100,0.0,0.0,9.86,9.86,9.82,9.82,0.0,0.0,0.0,55.88,2.73
2005-04-07,17.64,17.76,17.64,17.72,235300,0.0,0.0,9.76,9.78,9.76,9.78,0.0,0.0,0.0,54.16,2.76
2005-04-08,17.7,17.7,17.6,17.6,269100,0.0,0.0,9.88,9.88,9.86,9.86,0.0,0.0,0.0,53.46,2.75
2005-04-11,17.57,17.57,17.42,17.47,169300,0.0,0.0,9.74,9.74,9.74,9.74,0.0,0.0,0.0,53.71,2.78
2005-04-12,17.4,17.48,17.22,17.45,128800,0.0,0.0,9.76,9.76,9.74,9.76,0.0,0.0,0.0,51.54,2.77
2005-04-13,17.42,17.47,17.31,17.37,244500,0.0,0.0,9.86,9.88,9.84,9.88,0.0,0.0,0.0,50.21,2.76
2005-04-14,17.23,17.24,17.09,17.11,382500,0.0,0.0,9.92,9.94,9.92,9.92,0.0,0.0,0.0,51.11,2.79
2005-04-15,16.98,17.03,16.77,16.8,249300,0.0,0.0,9.8,9.8,9.78,9.78,0.0,0.0,0.0,50.61,2.82
2005-04-18,16.47,16.6,16.43,16.47,396500,0.0,0.0,9.42,9.42,9.38,9.38,0.0,0.0,0.0,50.52,2.75
2005-04-19,16.57,16.77,16.55,16.75,168600,0.0,0.0,9.5,9.52,9.5,9.52,0.0,0.0,0.0,52.33,2.74
2005-04-20,16.64,16.65,16.5,16.57,205400,0.0,0.0,9.62,9.64,9.62,9.62,0.0,0.0,0.0,52.45,2.74
2005-04-21,16.47,16.77,16.47,16.77,212000,0.0,0.0,9.5,9.5,9.48,9.48,0.0,0.0,0.0,52.49,2.75
2005-04-22,16.77,16.92,16.66,16.78,143700,0.0,0.0,9.7,9.72,9.7,9.72,0.0,0.0,0.0,54.16,2.74
2005-04-25,16.78,17.05,16.78,17.05,342200,0.0,0.0,9.76,9.82,9.76,9.82,0.0,0.0,0.0,53.16,2.82
2005-04-26,16.83,16.83,16.57,16.6,262100,0.0,0.0,9.72,9.74,9.72,9.74,0.0,0.0,0.0,54.33,2.78
2005-04-27,16.53,16.6,16.4,16.51,184700,0.0,0.0,9.86,9.86,9.84,9.84,0.0,0.0,0.0,51.37,2.63
2005-04-28,16.4,16.46,16.23,16.29,178500,0.0,0.0,9.88,9.88,9.86,9.86,0.0,0.0,0.0,51.92,2.89
2005-04-29,16.33,16.47,16.32,16.47,211200,0.0,0.0,9.9,9.92,9.9,9.92,0.0,0.0,0.0,49.20,2.97
2005-05-02,16.38,16.47,16.36,16.41,198500,0.0,0.0,10.06,10.08,10.04,10.08,0.0,0.0,0.0,50.94,2.98
2005-05-03,16.4,16.49,16.37,16.43,189700,0.0,0.0,10.08,10.08,10.06,10.06,0.0,0.0,0.0,49.60,2.95
2005-05-04,16.57,16.72,16.57,16.64,847600,0.0,0.0,10.04,10.08,10.04,10.08,0.0,0.0,0.0,50.22,2.99
2005-05-05,16.74,16.74,16.51,16.53,328600,0.0,0.0,10.06,10.06,10.04,10.06,0.0,0.0,0.0,51.12,2.99
2005-05-06,17.05,17.05,16.89,16.92,360000,0.0,0.0,10.1,10.16,10.08,10.16,0.0,0.0,0.0,51.30,2.98
2005-05-09,16.78,16.79,16.7,16.77,308900,0.0,0.0,10.2,10.2,10.14,10.16,0.0,0.0,0.0,52.04,2.99
2005-05-10,16.77,16.81,16.66,16.68,334100,0.0,0.0,10.1,10.12,10.1,10.12,0.0,0.0,0.0,51.76,2.99
2005-05-11,16.81,16.81,16.66,16.75,127100,0.0,0.0,9.98,10.02,9.98,10.02,0.0,0.0,0.0,50.39,2.99
2005-05-12,16.5,16.56,16.38,16.43,158700,0.0,0.0,9.86,9.86,9.84,9.84,0.0,0.0,0.0,48.83,3.01
2005-05-13,16.43,16.44,16.26,16.3,108200,0.0,0.0,9.88,9.9,9.88,9.9,0.0,0.0,0.0,48.65,3.01
2005-05-16,16.28,16.51,16.26,16.5,123100,0.0,0.0,9.62,9.62,9.62,9.62,0.0,0.0,0.0,48.64,3.06
2005-05-17,16.26,16.53,16.26,16.47,160300,0.0,0.0,9.6,9.6,9.58,9.58,0.0,0.0,0.0,48.97,2.99
2005-05-18,16.36,16.61,16.35,16.56,387900,0.0,0.0,9.68,9.72,9.68,9.72,0.0,0.0,0.0,46.99,3.00
2005-05-19,16.73,16.74,16.65,16.71,198700,0.0,0.0,10.02,10.04,10.02,10.02,0.0,0.0,0.0,47.00,3.02
2005-05-20,16.6,16.64,16.53,16.6,267300,0.0,0.0,9.96,9.98,9.96,9.96,0.0,0.0,0.0,47.25,3.01
2005-05-23,16.76,16.97,16.76,16.91,200600,0.0,0.0,9.92,9.94,9.92,9.92,0.0,0.0,0.0,48.68,3.01
2005-05-24,16.98,16.99,16.84,16.9,402400,0.0,0.0,9.84,9.86,9.84,9.84,0.0,0.0,0.0,49.14,2.99
2005-05-25,16.76,16.87,16.73,16.8,122300,0.0,0.0,9.74,9.74,9.7,9.7,0.0,0.0,0.0,50.37,3.01
2005-05-26,16.73,16.74,16.67,16.7,280000,0.0,0.0,9.78,9.82,9.78,9.82,0.0,0.0,0.0,50.89,3.01
2005-05-27,16.77,16.86,16.77,16.85,300100,0.0,0.0,9.94,9.94,9.92,9.92,0.0,0.0,0.0,51.65,3.01
2005-05-31,16.85,16.95,16.84,16.89,229900,0.0,0.0,10.24,10.3,10.24,10.3,0.0,0.0,0.0,52.08,3.09
2005-06-01,16.86,17.16,16.86,17.02,346800,0.0,0.0,10.36,10.4,10.36,10.4,0.0,0.0,0.0,54.40,3.02
2005-06-02,16.91,16.94,16.81,16.91,274800,0.0,0.0,10.44,10.44,10.42,10.42,0.0,0.0,0.0,53.46,3.00
2005-06-03,17.01,17.03,16.87,16.9,217200,0.0,0.0,2.51,2.62,2.47,2.48,4084344.0,0.0,0.0,55.08,2.99
2005-06-06,17.02,17.08,16.94,17.08,209900,0.0,0.0,10.22,10.24,10.22,10.24,0.0,0.0,0.0,54.46,3.00
2005-06-07,16.87,16.94,16.83,16.84,325200,0.0,0.0,10.18,10.2,10.18,10.2,0.0,0.0,0.0,53.84,2.96
2005-06-08,16.98,17.07,16.96,16.98,315500,0.0,0.0,10.34,10.36,10.34,10.36,0.0,0.0,0.0,52.51,2.96
2005-06-09,16.85,16.88,16.75,16.84,134800,0.0,0.0,10.4,10.4,10.38,10.38,0.0,0.0,0.0,54.36,3.01
2005-06-10,16.83,16.94,16.81,16.88,149100,0.0,0.0,10.42,10.42,10.42,10.42,0.0,0.0,0.0,53.55,3.01
2005-06-13,16.79,16.94,16.79,16.83,162000,0.0,0.0,10.4,10.4,10.34,10.34,0.0,0.0,0.0,55.47,3.04
2005-06-14,16.9,17.06,16.9,17.05,131400,0.0,0.0,10.18,10.26,10.18,10.26,0.0,0.0,0.0,55.03,3.01
2005-06-15,17.05,17.11,16.94,17.06,108000,0.0,0.0,10.32,10.32,10.28,10.28,0.0,0.0,0.0,55.53,3.05
2005-06-16,17.06,17.18,17.03,17.14,185500,0.0,0.0,10.24,10.24,10.2,10.24,0.0,0.0,0.0,56.48,3.00
2005-06-17,17.25,17.35,17.21,17.3,189900,0.0,0.0,10.24,10.24,10.2,10.2,0.0,0.0,0.0,58.40,2.99
2005-06-20,17.15,17.15,16.98,17.09,235000,0.0,0.0,10.1,10.12,10.1,10.12,0.0,0.0,0.0,59.19,3.01
2005-06-21,17.15,17.24,17.09,17.18,353200,0.0,0.0,10.12,10.2,10.12,10.2,0.0,0.0,0.0,58.90,2.96
2005-06-22,17.15,17.25,17.08,17.15,224700,0.0,0.0,10.18,10.2,10.18,10.2,0.0,0.0,0.0,58.27,2.93
2005-06-23,17.08,17.08,16.83,16.86,279200,0.0,0.0,10.16,10.22,10.16,10.22,0.0,0.0,0.0,59.23,3.05
2005-06-24,16.92,16.92,16.77,16.78,139200,0.0,0.0,10.2,10.2,10.14,10.14,0.0,0.0,0.0,59.63,3.07
2005-06-27,16.78,16.86,16.7,16.74,193900,0.0,0.0,10.02,10.02,10.0,10.0,0.0,0.0,0.0,59.78,3.17
2005-06-28,16.86,16.91,16.8,16.88,146900,0.0,0.0,10.12,10.14,10.12,10.14,0.0,0.0,0.0,58.32,3.17
2005-06-29,16.88,16.98,16.84,16.91,245200,0.0,0.0,10.3,10.3,10.24,10.26,0.0,0.0,0.0,57.23,3.20
2005-06-30,16.94,16.94,16.81,16.81,146900,0.0,0.0,10.26,10.26,10.2,10.2,0.0,0.0,0.0,56.63,3.35
2005-07-01,16.91,16.94,16.83,16.88,110400,0.0,0.0,10.3,10.3,10.26,10.28,0.0,0.0,0.0,59.11,3.36
2005-07-05,16.72,16.84,16.71,16.81,203200,0.0,0.0,10.3,10.3,10.28,10.28,0.0,0.0,0.0,59.71,3.27
